agg_level,location,season,season_week,wk_end_date,inc,source
state,01,2020/21,52,2025-07-24,0.2782269155128199,nhsn
state,01,2020/21,53,2025-07-31,0.8943007998626354,nhsn
state,01,2021/22,1,2024-08-07,0.5742142175440264,nhsn
state,01,2021/22,2,2024-08-14,0.4356107857230545,nhsn
state,01,2021/22,3,2024-08-21,0.5940147078041652,nhsn
state,01,2021/22,4,2024-08-28,0.8118201006656924,nhsn
state,01,2021/22,5,2024-09-04,0.9306230422265255,nhsn
state,01,2021/22,6,2024-09-11,0.5940147078041652,nhsn
state,01,2021/22,7,2024-09-18,0.5940147078041652,nhsn
state,01,2021/22,8,2024-09-25,0.2970073539020826,nhsn
state,01,2021/22,9,2024-10-02,0.1386034318209719,nhsn
state,01,2021/22,10,2024-10-09,0.25740637338180494,nhsn
state,01,2021/22,11,2024-10-16,0.0990024513006942,nhsn
state,01,2021/22,12,2024-10-23,0.11880294156083306,nhsn
state,01,2021/22,13,2024-10-30,0.2376058831216661,nhsn
state,01,2021/22,14,2024-11-06,0.17820441234124956,nhsn
state,01,2021/22,15,2024-11-13,0.2970073539020826,nhsn
state,01,2021/22,16,2024-11-20,0.31680784416222146,nhsn
state,01,2021/22,17,2024-11-27,0.1980049026013884,nhsn
state,01,2021/22,18,2024-12-04,0.4554112759831933,nhsn
state,01,2021/22,19,2024-12-11,0.3366083344223603,nhsn
state,01,2021/22,20,2024-12-18,0.4554112759831933,nhsn
state,01,2021/22,21,2024-12-25,0.3366083344223603,nhsn
state,01,2021/22,22,2025-01-01,1.36623382794958,nhsn
state,01,2021/22,23,2025-01-08,0.6336156883244429,nhsn
state,01,2021/22,24,2025-01-15,0.2970073539020826,nhsn
state,01,2021/22,25,2025-01-22,0.3564088246824991,nhsn
state,01,2021/22,26,2025-01-29,0.8118201006656924,nhsn
state,01,2021/22,27,2025-02-05,0.0990024513006942,nhsn
state,01,2021/22,28,2025-02-12,0.17820441234124956,nhsn
state,01,2021/22,29,2025-02-19,0.4158102954629157,nhsn
state,01,2021/22,30,2025-02-26,0.1980049026013884,nhsn
state,01,2021/22,31,2025-03-05,0.5148127467636099,nhsn
state,01,2021/22,32,2025-03-12,0.6930171591048594,nhsn
state,01,2021/22,33,2025-03-19,0.4554112759831933,nhsn
state,01,2021/22,34,2025-03-26,0.3366083344223603,nhsn
state,01,2021/22,35,2025-04-02,0.495012256503471,nhsn
state,01,2021/22,36,2025-04-09,0.4158102954629157,nhsn
state,01,2021/22,37,2025-04-16,0.21780539286152725,nhsn
state,01,2021/22,38,2025-04-23,0.495012256503471,nhsn
state,01,2021/22,39,2025-04-30,0.15840392208111073,nhsn
state,01,2021/22,40,2025-05-07,0.376209314942638,nhsn
state,01,2021/22,41,2025-05-14,0.2376058831216661,nhsn
state,01,2021/22,42,2025-05-21,0.2970073539020826,nhsn
state,01,2021/22,43,2025-05-28,0.25740637338180494,nhsn
state,01,2021/22,44,2025-06-04,0.25740637338180494,nhsn
state,01,2021/22,45,2025-06-11,0.2970073539020826,nhsn
state,01,2021/22,46,2025-06-18,0.2970073539020826,nhsn
state,01,2021/22,47,2025-06-25,0.1386034318209719,nhsn
state,01,2021/22,48,2025-07-02,0.15840392208111073,nhsn
state,01,2021/22,49,2025-07-09,0.2970073539020826,nhsn
state,01,2021/22,50,2025-07-16,0.6534161785845817,nhsn
state,01,2021/22,51,2025-07-23,0.0990024513006942,nhsn
state,01,2021/22,52,2025-07-30,0.17820441234124956,nhsn
state,01,2022/23,1,2024-08-06,0.177378243139453,nhsn
state,01,2022/23,2,2024-08-13,0.13796085577513012,nhsn
state,01,2022/23,3,2024-08-20,0.09854346841080723,nhsn
state,01,2022/23,4,2024-08-27,0.19708693682161446,nhsn
state,01,2022/23,5,2024-09-03,0.2562130178680988,nhsn
state,01,2022/23,6,2024-09-10,0.2365043241859373,nhsn
state,01,2022/23,7,2024-09-17,0.4335912610075518,nhsn
state,01,2022/23,8,2024-09-24,0.37446517996106743,nhsn
state,01,2022/23,9,2024-10-01,0.5518434231005205,nhsn
state,01,2022/23,10,2024-10-08,0.8277651346507807,nhsn
state,01,2022/23,11,2024-10-15,1.7146563503480459,nhsn
state,01,2022/23,12,2024-10-22,2.759217115502602,nhsn
state,01,2022/23,13,2024-10-29,5.301638600501429,nhsn
state,01,2022/23,14,2024-11-05,7.863768779182416,nhsn
state,01,2022/23,15,2024-11-12,6.8586254013921835,nhsn
state,01,2022/23,16,2024-11-19,5.084842969997653,nhsn
state,01,2022/23,17,2024-11-26,5.2819299068192676,nhsn
state,01,2022/23,18,2024-12-03,8.218525265461322,nhsn
state,01,2022/23,19,2024-12-10,5.006008195269007,nhsn
state,01,2022/23,20,2024-12-17,3.4293127006960917,nhsn
state,01,2022/23,21,2024-12-24,2.976012746006378,nhsn
state,01,2022/23,22,2024-12-31,2.897177971277732,nhsn
state,01,2022/23,23,2025-01-07,2.4241693229058576,nhsn
state,01,2022/23,24,2025-01-14,1.951160674533983,nhsn
state,01,2022/23,25,2025-01-21,1.1233955398832025,nhsn
state,01,2022/23,26,2025-01-28,0.8277651346507807,nhsn
state,01,2022/23,27,2025-02-04,0.6898042788756505,nhsn
state,01,2022/23,28,2025-02-11,0.5715521167826819,nhsn
state,01,2022/23,29,2025-02-18,0.5912608104648434,nhsn
state,01,2022/23,30,2025-02-25,0.5715521167826819,nhsn
state,01,2022/23,31,2025-03-04,0.2956304052324217,nhsn
state,01,2022/23,32,2025-03-11,0.33504779259674455,nhsn
state,01,2022/23,33,2025-03-18,0.4335912610075518,nhsn
state,01,2022/23,34,2025-03-25,0.37446517996106743,nhsn
state,01,2022/23,35,2025-04-01,0.532134729418359,nhsn
state,01,2022/23,36,2025-04-08,0.33504779259674455,nhsn
state,01,2022/23,37,2025-04-15,0.3153390989145831,nhsn
state,01,2022/23,38,2025-04-22,0.3941738736432289,nhsn
state,01,2022/23,39,2025-04-29,0.2167956305037759,nhsn
state,01,2022/23,40,2025-05-06,0.07883477472864578,nhsn
state,01,2022/23,41,2025-05-13,0.27592171155026024,nhsn
state,01,2022/23,42,2025-05-20,0.19708693682161446,nhsn
state,01,2022/23,43,2025-05-27,0.2167956305037759,nhsn
state,01,2022/23,44,2025-06-03,0.4927173420540361,nhsn
state,01,2022/23,45,2025-06-10,0.27592171155026024,nhsn
state,01,2022/23,46,2025-06-17,0.09854346841080723,nhsn
state,01,2022/23,47,2025-06-24,0.2167956305037759,nhsn
state,01,2022/23,48,2025-07-01,0.2167956305037759,nhsn
state,01,2022/23,49,2025-07-08,0.05912608104648433,nhsn
state,01,2022/23,50,2025-07-15,0.27592171155026024,nhsn
state,01,2022/23,51,2025-07-22,0.2956304052324217,nhsn
state,01,2022/23,52,2025-07-29,0.5912608104648434,nhsn
state,01,2023/24,1,2024-08-05,0.2544794251427238,nhsn
state,01,2023/24,2,2024-08-12,0.17617806356034726,nhsn
state,01,2023/24,3,2024-08-19,0.137027382769159,nhsn
state,01,2023/24,4,2024-08-26,0.23490408474712968,nhsn
state,01,2023/24,5,2024-09-02,0.23490408474712968,nhsn
state,01,2023/24,6,2024-09-09,0.09787670197797069,nhsn
state,01,2023/24,7,2024-09-16,0.39150680791188275,nhsn
state,01,2023/24,8,2024-09-23,0.15660272316475313,nhsn
state,01,2023/24,9,2024-09-30,0.39150680791188275,nhsn
state,01,2023/24,10,2024-10-07,0.39150680791188275,nhsn
state,01,2023/24,11,2024-10-14,0.46980816949425935,nhsn
state,01,2023/24,12,2024-10-21,0.5872602118678242,nhsn
state,01,2023/24,13,2024-10-28,0.5872602118678242,nhsn
state,01,2023/24,14,2024-11-04,0.7242875946369831,nhsn
state,01,2023/24,15,2024-11-11,1.096219062153272,nhsn
state,01,2023/24,16,2024-11-18,1.4289998488783722,nhsn
state,01,2023/24,17,2024-11-25,1.3898491680871838,nhsn
state,01,2023/24,18,2024-12-02,1.6443285932299077,nhsn
state,01,2023/24,19,2024-12-09,2.1532874435153553,nhsn
state,01,2023/24,20,2024-12-16,2.7992736765699617,nhsn
state,01,2023/24,21,2024-12-23,5.265766566414824,nhsn
state,01,2023/24,22,2024-12-30,6.224958245798936,nhsn
state,01,2023/24,23,2025-01-06,6.81221845766676,nhsn
state,01,2023/24,24,2025-01-13,4.424026929404276,nhsn
state,01,2023/24,25,2025-01-20,3.3082325268554094,nhsn
state,01,2023/24,26,2025-01-27,2.7405476553831796,nhsn
state,01,2023/24,27,2025-02-03,2.0162600607461965,nhsn
state,01,2023/24,28,2025-02-10,2.1337121031197612,nhsn
state,01,2023/24,29,2025-02-17,2.3490408474712967,nhsn
state,01,2023/24,30,2025-02-24,1.70305461441669,nhsn
state,01,2023/24,31,2025-03-02,1.5856025720431253,nhsn
state,01,2023/24,32,2025-03-09,1.6443285932299077,nhsn
state,01,2023/24,33,2025-03-16,1.252821785318025,nhsn
state,01,2023/24,34,2025-03-23,1.3506984872959955,nhsn
state,01,2023/24,35,2025-03-30,1.1745204237356484,nhsn
state,01,2023/24,36,2025-04-06,0.7634382754281714,nhsn
state,01,2023/24,37,2025-04-13,0.37193146751628864,nhsn
state,01,2023/24,38,2025-04-20,0.33278078672510036,nhsn
state,01,2023/24,39,2025-04-27,0.2936301059339121,nhsn
state,01,2023/24,40,2025-05-04,0.19575340395594137,nhsn
state,01,2023/24,41,2025-05-11,0.0,nhsn
state,01,2023/24,42,2025-05-18,0.03915068079118828,nhsn
state,01,2023/24,43,2025-05-25,0.0,nhsn
state,01,2023/24,44,2025-06-01,0.0,nhsn
state,01,2023/24,45,2025-06-08,0.0,nhsn
state,01,2023/24,46,2025-06-15,0.0,nhsn
state,01,2023/24,47,2025-06-22,0.0,nhsn
state,01,2023/24,48,2025-06-29,0.0,nhsn
state,01,2023/24,49,2025-07-06,0.0,nhsn
state,01,2023/24,50,2025-07-13,0.0,nhsn
state,01,2023/24,51,2025-07-20,0.0,nhsn
state,01,2023/24,52,2025-07-27,0.0,nhsn
state,01,2024/25,1,2024-08-03,0.01957534039559414,nhsn
state,01,2024/25,2,2024-08-10,0.0,nhsn
state,01,2024/25,3,2024-08-17,0.0,nhsn
state,01,2024/25,4,2024-08-24,0.0,nhsn
state,01,2024/25,5,2024-08-31,0.01957534039559414,nhsn
state,01,2024/25,6,2024-09-07,0.0,nhsn
state,01,2024/25,7,2024-09-14,0.0,nhsn
state,01,2024/25,8,2024-09-21,0.0,nhsn
state,01,2024/25,9,2024-09-28,0.0,nhsn
state,01,2024/25,10,2024-10-05,0.0,nhsn
state,01,2024/25,11,2024-10-12,0.03915068079118828,nhsn
state,01,2024/25,12,2024-10-19,0.11745204237356484,nhsn
state,01,2024/25,13,2024-10-26,0.17617806356034726,nhsn
state,01,2024/25,14,2024-11-02,0.2544794251427238,nhsn
state,01,2024/25,15,2024-11-09,0.6264108926590125,nhsn
state,01,2024/25,16,2024-11-16,0.861314977406142,nhsn
state,01,2024/25,17,2024-11-23,0.9787670197797069,nhsn
state,01,2024/25,18,2024-11-30,1.272397125713619,nhsn
state,01,2024/25,19,2024-12-07,1.996684720350602,nhsn
state,01,2024/25,20,2024-12-14,3.778040696349669,nhsn
state,01,2024/25,21,2024-12-21,8.456547050896669,nhsn
state,01,2024/25,22,2024-12-28,12.939300001487727,nhsn
state,01,2024/25,23,2025-01-04,13.389532830586392,nhsn
state,01,2024/25,24,2025-01-11,9.259136007116027,nhsn
state,01,2024/25,25,2025-01-18,9.55276611304994,nhsn
state,01,2024/25,26,2025-01-25,12.254163087641931,nhsn
state,01,2024/25,27,2025-02-01,14.368299850366098,nhsn
state,01,2024/25,28,2025-02-08,12.919724661092133,nhsn
state,01,2024/25,29,2025-02-15,8.123766264171568,nhsn
state,01,2024/25,30,2025-02-22,5.5985473531399235,nhsn
state,01,2024/25,31,2025-03-01,6.440286990150472,nhsn
state,01,2024/25,32,2025-03-08,6.1466568842165605,nhsn
state,01,2024/25,33,2025-03-15,5.324492587601606,nhsn
state,01,2024/25,34,2025-03-22,3.758465355954075,nhsn
state,01,2024/25,35,2025-03-29,3.3082325268554094,nhsn
state,01,2024/25,36,2025-04-05,1.663903933625502,nhsn
state,01,2024/25,37,2025-04-12,1.0570683813620836,nhsn
state,01,2024/25,38,2025-04-19,0.9591916793841128,nhsn
state,01,2024/25,39,2025-04-26,0.6851369138457949,nhsn
state,01,2024/25,40,2025-05-03,0.5285341906810418,nhsn
state,01,2024/25,41,2025-05-10,0.6459862330546066,nhsn
state,01,2024/25,42,2025-05-17,0.7242875946369831,nhsn
state,01,2024/25,43,2025-05-24,0.548109531076636,nhsn
state,01,2024/25,44,2025-05-31,0.2153287443515355,nhsn
state,01,2024/25,45,2025-06-07,0.274054765538318,nhsn
state,01,2024/25,46,2025-06-14,0.35235612712069453,nhsn
state,01,2024/25,47,2025-06-21,0.430657488703071,nhsn
state,01,2024/25,48,2025-06-28,0.5285341906810418,nhsn
state,01,2024/25,49,2025-07-05,0.2936301059339121,nhsn
state,01,2024/25,50,2025-07-12,0.2153287443515355,nhsn
state,01,2024/25,51,2025-07-19,0.2544794251427238,nhsn
state,01,2024/25,52,2025-07-26,0.31320544632950625,nhsn
state,01,2025/26,1,2025-08-02,0.37193146751628864,nhsn
state,01,2025/26,2,2025-08-09,0.33278078672510036,nhsn
state,01,2025/26,3,2025-08-16,0.5285341906810418,nhsn
state,01,2025/26,4,2025-08-23,0.46980816949425935,nhsn
state,01,2025/26,5,2025-08-30,0.56768487147223,nhsn
state,01,2025/26,6,2025-09-06,0.4502328290986652,nhsn
state,01,2025/26,7,2025-09-13,0.6068355522634183,nhsn
state,01,2025/26,8,2025-09-20,0.2936301059339121,nhsn
state,01,2025/26,9,2025-09-27,0.35235612712069453,nhsn
state,01,2025/26,10,2025-10-04,0.4110821483074769,nhsn
state,01,2025/26,11,2025-10-11,0.274054765538318,nhsn
state,01,2025/26,12,2025-10-18,0.23490408474712968,nhsn
state,01,2025/26,13,2025-10-25,0.2153287443515355,nhsn
state,01,2025/26,14,2025-11-01,0.2936301059339121,nhsn
state,01,2025/26,15,2025-11-08,0.35235612712069453,nhsn
state,01,2025/26,16,2025-11-15,0.6068355522634183,nhsn
state,01,2025/26,17,2025-11-22,0.7242875946369831,nhsn
state,01,2025/26,18,2025-11-29,0.9004656581973304,nhsn
state,01,2025/26,19,2025-12-06,1.3115478065048074,nhsn
state,01,2025/26,20,2025-12-13,2.0358354011417905,nhsn
state,01,2025/26,21,2025-12-20,5.383218608788388,nhsn
state,01,2025/26,22,2025-12-27,9.748519517005882,nhsn
state,01,2025/26,23,2026-01-03,9.807245538192664,nhsn
state,01,2025/26,24,2026-01-10,6.185807565007748,nhsn
state,01,2025/26,25,2026-01-17,4.032520121492393,nhsn
state,01,2025/26,26,2026-01-24,4.893835098898535,nhsn
state,01,2025/26,27,2026-01-31,5.128739183645664,nhsn
state,01,2025/26,28,2026-02-07,6.949245840435919,nhsn
state,01,2025/26,29,2026-02-14,8.554423752874639,nhsn
state,01,2025/26,30,2026-02-21,6.518588351732848,nhsn
state,01,2025/26,31,2026-02-28,3.5235612712069453,nhsn
state,01,2025/26,32,2026-03-07,2.8384243573611503,nhsn
state,01,2025/26,33,2026-03-14,2.0554107415373846,nhsn
state,01,2025/26,34,2026-03-21,1.13536974294446,nhsn
state,01,2025/26,35,2026-03-28,0.8808903178017363,nhsn
state,01,2025/26,36,2026-04-04,0.5872602118678242,nhsn
state,01,2025/26,37,2026-04-11,0.6459862330546066,nhsn
state,01,2025/26,38,2026-04-18,0.5089588502854476,nhsn
state,01,2025/26,39,2026-04-25,0.548109531076636,nhsn
state,01,2025/26,40,2026-05-02,0.39150680791188275,nhsn
state,01,2025/26,41,2026-05-09,0.39150680791188275,nhsn
state,01,2025/26,42,2026-05-16,0.46980816949425935,nhsn
state,01,2025/26,43,2026-05-23,0.46980816949425935,nhsn
state,01,2025/26,44,2026-05-30,0.15660272316475313,nhsn
state,02,2020/21,2,2024-08-08,,nhsn
state,02,2020/21,3,2024-08-15,,nhsn
state,02,2020/21,4,2024-08-22,,nhsn
state,02,2020/21,5,2024-08-29,,nhsn
state,02,2020/21,6,2024-09-05,,nhsn
state,02,2020/21,7,2024-09-12,,nhsn
state,02,2020/21,8,2024-09-19,,nhsn
state,02,2020/21,9,2024-09-26,,nhsn
state,02,2020/21,10,2024-10-03,,nhsn
state,02,2020/21,11,2024-10-10,,nhsn
state,02,2020/21,12,2024-10-17,0.0,nhsn
state,02,2020/21,13,2024-10-24,0.0,nhsn
state,02,2020/21,14,2024-10-31,0.0,nhsn
state,02,2020/21,15,2024-11-07,0.0,nhsn
state,02,2020/21,16,2024-11-14,0.0,nhsn
state,02,2020/21,17,2024-11-21,0.0,nhsn
state,02,2020/21,18,2024-11-28,0.0,nhsn
state,02,2020/21,19,2024-12-05,0.2728646973111913,nhsn
state,02,2020/21,20,2024-12-12,0.5457293946223826,nhsn
state,02,2020/21,21,2024-12-19,0.9550264405891694,nhsn
state,02,2020/21,22,2024-12-26,0.13643234865559564,nhsn
state,02,2020/21,23,2025-01-02,0.0,nhsn
state,02,2020/21,24,2025-01-09,0.0,nhsn
state,02,2020/21,25,2025-01-16,0.0,nhsn
state,02,2020/21,26,2025-01-23,0.0,nhsn
state,02,2020/21,27,2025-01-30,0.0,nhsn
state,02,2020/21,28,2025-02-06,0.0,nhsn
state,02,2020/21,29,2025-02-13,0.0,nhsn
state,02,2020/21,30,2025-02-20,0.0,nhsn
state,02,2020/21,31,2025-02-27,0.0,nhsn
state,02,2020/21,32,2025-03-06,0.0,nhsn
state,02,2020/21,33,2025-03-13,0.0,nhsn
state,02,2020/21,34,2025-03-20,0.0,nhsn
state,02,2020/21,35,2025-03-27,0.0,nhsn
state,02,2020/21,36,2025-04-03,0.0,nhsn
state,02,2020/21,37,2025-04-10,0.0,nhsn
state,02,2020/21,38,2025-04-17,0.40929704596678695,nhsn
state,02,2020/21,39,2025-04-24,0.9550264405891694,nhsn
state,02,2020/21,40,2025-05-01,0.9550264405891694,nhsn
state,02,2020/21,41,2025-05-08,0.9550264405891694,nhsn
state,02,2020/21,42,2025-05-15,0.9550264405891694,nhsn
state,02,2020/21,43,2025-05-22,0.9550264405891694,nhsn
state,02,2020/21,44,2025-05-29,1.0914587892447651,nhsn
state,02,2020/21,45,2025-06-05,0.9550264405891694,nhsn
state,02,2020/21,46,2025-06-12,0.9550264405891694,nhsn
state,02,2020/21,47,2025-06-19,0.9550264405891694,nhsn
state,02,2020/21,48,2025-06-26,0.9550264405891694,nhsn
state,02,2020/21,49,2025-07-03,0.9550264405891694,nhsn
state,02,2020/21,50,2025-07-10,0.9550264405891694,nhsn
state,02,2020/21,51,2025-07-17,0.9550264405891694,nhsn
state,02,2020/21,52,2025-07-24,1.0914587892447651,nhsn
state,02,2020/21,53,2025-07-31,0.9550264405891694,nhsn
state,02,2021/22,1,2024-08-07,0.9524807360771129,nhsn
state,02,2021/22,2,2024-08-14,0.9524807360771129,nhsn
state,02,2021/22,3,2024-08-21,0.9524807360771129,nhsn
state,02,2021/22,4,2024-08-28,0.9524807360771129,nhsn
state,02,2021/22,5,2024-09-04,0.9524807360771129,nhsn
state,02,2021/22,6,2024-09-11,0.9524807360771129,nhsn
state,02,2021/22,7,2024-09-18,0.9524807360771129,nhsn
state,02,2021/22,8,2024-09-25,0.9524807360771129,nhsn
state,02,2021/22,9,2024-10-02,0.6803433829122234,nhsn
state,02,2021/22,10,2024-10-09,0.0,nhsn
state,02,2021/22,11,2024-10-16,0.0,nhsn
state,02,2021/22,12,2024-10-23,0.1360686765824447,nhsn
state,02,2021/22,13,2024-10-30,0.0,nhsn
state,02,2021/22,14,2024-11-06,0.0,nhsn
state,02,2021/22,15,2024-11-13,0.0,nhsn
state,02,2021/22,16,2024-11-20,0.0,nhsn
state,02,2021/22,17,2024-11-27,0.0,nhsn
state,02,2021/22,18,2024-12-04,0.0,nhsn
state,02,2021/22,19,2024-12-11,0.0,nhsn
state,02,2021/22,20,2024-12-18,0.2721373531648894,nhsn
state,02,2021/22,21,2024-12-25,0.9524807360771129,nhsn
state,02,2021/22,22,2025-01-01,1.0885494126595576,nhsn
state,02,2021/22,23,2025-01-08,0.40820602974733405,nhsn
state,02,2021/22,24,2025-01-15,1.6328241189893362,nhsn
state,02,2021/22,25,2025-01-22,2.04103014873667,nhsn
state,02,2021/22,26,2025-01-29,0.1360686765824447,nhsn
state,02,2021/22,27,2025-02-05,0.1360686765824447,nhsn
state,02,2021/22,28,2025-02-12,0.0,nhsn
state,02,2021/22,29,2025-02-19,0.0,nhsn
state,02,2021/22,30,2025-02-26,0.1360686765824447,nhsn
state,02,2021/22,31,2025-03-05,0.0,nhsn
state,02,2021/22,32,2025-03-12,0.2721373531648894,nhsn
state,02,2021/22,33,2025-03-19,0.1360686765824447,nhsn
state,02,2021/22,34,2025-03-26,0.40820602974733405,nhsn
state,02,2021/22,35,2025-04-02,0.0,nhsn
state,02,2021/22,36,2025-04-09,0.2721373531648894,nhsn
state,02,2021/22,37,2025-04-16,0.1360686765824447,nhsn
state,02,2021/22,38,2025-04-23,0.2721373531648894,nhsn
state,02,2021/22,39,2025-04-30,0.1360686765824447,nhsn
state,02,2021/22,40,2025-05-07,0.8164120594946681,nhsn
state,02,2021/22,41,2025-05-14,0.40820602974733405,nhsn
state,02,2021/22,42,2025-05-21,2.4492361784840044,nhsn
state,02,2021/22,43,2025-05-28,0.5442747063297788,nhsn
state,02,2021/22,44,2025-06-04,0.2721373531648894,nhsn
state,02,2021/22,45,2025-06-11,0.8164120594946681,nhsn
state,02,2021/22,46,2025-06-18,0.1360686765824447,nhsn
state,02,2021/22,47,2025-06-25,0.40820602974733405,nhsn
state,02,2021/22,48,2025-07-02,0.2721373531648894,nhsn
state,02,2021/22,49,2025-07-09,0.40820602974733405,nhsn
state,02,2021/22,50,2025-07-16,0.0,nhsn
state,02,2021/22,51,2025-07-23,0.0,nhsn
state,02,2021/22,52,2025-07-30,0.0,nhsn
state,02,2022/23,1,2024-08-06,0.0,nhsn
state,02,2022/23,2,2024-08-13,0.13637429835423495,nhsn
state,02,2022/23,3,2024-08-20,0.13637429835423495,nhsn
state,02,2022/23,4,2024-08-27,0.13637429835423495,nhsn
state,02,2022/23,5,2024-09-03,0.0,nhsn
state,02,2022/23,6,2024-09-10,0.6818714917711749,nhsn
state,02,2022/23,7,2024-09-17,0.0,nhsn
state,02,2022/23,8,2024-09-24,0.0,nhsn
state,02,2022/23,9,2024-10-01,0.2727485967084699,nhsn
state,02,2022/23,10,2024-10-08,0.0,nhsn
state,02,2022/23,11,2024-10-15,0.6818714917711749,nhsn
state,02,2022/23,12,2024-10-22,0.13637429835423495,nhsn
state,02,2022/23,13,2024-10-29,1.5001172818965847,nhsn
state,02,2022/23,14,2024-11-05,2.0456144753135246,nhsn
state,02,2022/23,15,2024-11-12,1.9092401769592895,nhsn
state,02,2022/23,16,2024-11-19,4.909474740752459,nhsn
state,02,2022/23,17,2024-11-26,8.864329393025274,nhsn
state,02,2022/23,18,2024-12-03,7.227837812774453,nhsn
state,02,2022/23,19,2024-12-10,9.955323779859153,nhsn
state,02,2022/23,20,2024-12-17,6.955089216065984,nhsn
state,02,2022/23,21,2024-12-24,5.864094829232104,nhsn
state,02,2022/23,22,2024-12-31,5.864094829232104,nhsn
state,02,2022/23,23,2025-01-07,4.3639775473355185,nhsn
state,02,2022/23,24,2025-01-14,0.9546200884796447,nhsn
state,02,2022/23,25,2025-01-21,0.9546200884796447,nhsn
state,02,2022/23,26,2025-01-28,0.6818714917711749,nhsn
state,02,2022/23,27,2025-02-04,0.40912289506270494,nhsn
state,02,2022/23,28,2025-02-11,0.13637429835423495,nhsn
state,02,2022/23,29,2025-02-18,0.2727485967084699,nhsn
state,02,2022/23,30,2025-02-25,0.6818714917711749,nhsn
state,02,2022/23,31,2025-03-04,0.2727485967084699,nhsn
state,02,2022/23,32,2025-03-11,0.5454971934169398,nhsn
state,02,2022/23,33,2025-03-18,0.13637429835423495,nhsn
state,02,2022/23,34,2025-03-25,0.40912289506270494,nhsn
state,02,2022/23,35,2025-04-01,0.13637429835423495,nhsn
state,02,2022/23,36,2025-04-08,0.2727485967084699,nhsn
state,02,2022/23,37,2025-04-15,0.2727485967084699,nhsn
state,02,2022/23,38,2025-04-22,0.13637429835423495,nhsn
state,02,2022/23,39,2025-04-29,0.0,nhsn
state,02,2022/23,40,2025-05-06,0.6818714917711749,nhsn
state,02,2022/23,41,2025-05-13,0.13637429835423495,nhsn
state,02,2022/23,42,2025-05-20,0.0,nhsn
state,02,2022/23,43,2025-05-27,0.0,nhsn
state,02,2022/23,44,2025-06-03,0.40912289506270494,nhsn
state,02,2022/23,45,2025-06-10,0.2727485967084699,nhsn
